customer_id,recency,frequency,monetary,RFM_Score,Customer_segment
5f4c2699f48637b47f98a1ae92bb6bd4,392,1,77.57,2.01,Low Value Customers
5f4c2b06e4db0121530536d6b4675b40,24,1,129.37,2.57,Low Value Customers
5f4c7383d828ebcc50b068dae3ceb69d,216,1,244.62,2.25,Low Value Customers
5f4e35ed62f6c34150683b41a8d2db29,102,1,66.82,2.45,Low Value Customers
5f4e520b45ba37afc9d95eb0849cdb30,172,1,54.89,2.33,Low Value Customers
5f4e8d05ec1f8bb24733577690c48f5f,25,1,76.51,2.57,Low Value Customers
5f4f207f8beafdb253623b83c3015847,34,2,358.12,4.62,Top Customers
5f4f9dd0d0c9ab9a7ff1fdfb0eed78fe,84,1,79.29,2.48,Low Value Customers
5f52141aca781f06028905d68b4a60d6,245,2,314.6,4.27,High value Customer
5f52377aba982636a0de8c3c12128b70,577,1,149.99,1.87,Low Value Customers
5f5291cb7cffb794706cb8d245fb591d,137,1,173.88,2.39,Low Value Customers
5f5338d15473dca8643f97ed503ffe96,505,1,73.03,1.91,Low Value Customers
5f5559367c34af05d2b0c45d01b768fc,203,1,60.09,2.27,Low Value Customers
5f5807b2902d221edab3af4b1268ab00,358,1,115.07,2.04,Low Value Customers
5f5829f52483f22c186a6db61eb4ab56,551,2,214.0,3.95,Medium Value Customer
5f58583fdece0f0f724ef92f113e0c8d,13,1,118.49,2.6,Low Value Customers
5f58fd39aec217715f74bc063695d053,50,1,62.65,2.53,Low Value Customers
5f5bb7191d447708ef7e924a91a676ac,261,1,87.64,2.18,Low Value Customers
5f5e5f703b20ca0e4de06fe72e231178,34,1,40.25,2.55,Low Value Customers
5f5f3e3a16d182b77b8b555a0852b6d1,205,1,148.65,2.27,Low Value Customers
5f607465fa3e0b7cd83633f56e81ad8c,127,1,144.82,2.41,Low Value Customers
5f62afdc1739c7386e50cb62d45c64db,498,1,192.83,1.92,Low Value Customers
5f63d186b5f09cdc96557cbc824f7352,132,1,178.08,2.4,Low Value Customers
5f6478ee9ad1339b32bfa4f5fe674ea8,588,1,77.84,1.87,Low Value Customers
5f6705d9c72fa68afdf8b23b94bfeb63,265,1,69.73,2.18,Low Value Customers
5f6a05a83bef098f3968150ebff9c19c,543,2,79.11,3.96,Medium Value Customer
5f6aad91617cb4f4b9722e77ca65818b,18,1,132.56,2.59,Low Value Customers
5f6b2c56906b912108d55593b8b906e7,83,1,37.61,2.48,Low Value Customers
5f6ba29e61a7490f485a5d6d93710f5e,229,1,82.5,2.23,Low Value Customers
5f6c68f6eed9f11f14dae6a843a4a756,455,1,87.67,1.95,Low Value Customers
5f6c856f7e717fe8dad4c19ba6b61947,142,1,140.96,2.38,Low Value Customers
5f70962012a0b62ea16b374c894e6438,541,1,71.8,1.89,Low Value Customers
5f72af98609e835f98c703ea09d3b5a4,129,1,92.5,2.4,Low Value Customers
5f72cc875d166f261f0469ab1b52c4ad,156,1,21.04,2.36,Low Value Customers
5f73a8fc5344255da18713fa31019e87,23,1,66.05,2.58,Low Value Customers
5f74b0f2e7a914d47ab126a05d746638,351,1,38.0,2.05,Low Value Customers
5f76c3d42d2be19133cbeb10a8dc9c30,166,1,27.88,2.34,Low Value Customers
5f776a5ed2ba1e7e308db6fd7639ede1,200,1,128.45,2.28,Low Value Customers
5f7891c8cd89880d1e0f6d2e8c66511a,219,1,69.73,2.24,Low Value Customers
5f794585ed532b5bc3fb53e0a25b56f1,50,1,50.45,2.53,Low Value Customers
5f798676abe9fe538e2242c8c07ae325,28,1,169.05,2.56,Low Value Customers
5f79e3a70edb7b5c683654cb6285c88b,547,1,101.14,1.89,Low Value Customers
5f7a039b6721267134ab5850eb7b5209,262,1,57.72,2.18,Low Value Customers
5f7a1157be9a94622777a7bb2a1ac7cb,260,1,36.75,2.19,Low Value Customers
5f7a3e7c661e0861b20e2580bb51ca20,12,1,83.82,2.6,Low Value Customers
5f7a57e2b8a60c5504cf3d41c267b0f1,99,6,410.12,4.83,Top Customers
5f7b2adac6bc47d3b426270f4f620b77,154,1,135.62,2.36,Low Value Customers
5f7d5e6954344544f7d565f0520bcf72,208,1,67.3,2.26,Low Value Customers
5f7e0f5b3114c2a393b18f1a136e13a1,175,1,136.89,2.33,Low Value Customers
5f7f9c1ee727aca3b625220c95177f4f,111,1,62.69,2.44,Low Value Customers
5f7fea0fb833f457217acf62b30f1972,288,1,67.22,2.12,Low Value Customers
5f81c3da2ae7a183c4e9e2f64e135c91,572,1,53.51,1.88,Low Value Customers
5f82ddc00ed8b6e8cd8792788c2f5b7a,511,1,49.42,1.91,Low Value Customers
5f842e406a187dc2716fd04798f0aba8,439,1,26.6,1.97,Low Value Customers
5f84815b21791e9b328de9cbc5d74bd8,408,1,143.92,1.99,Low Value Customers
5f8529d3f9d41718127f8ed44d471c6e,210,1,53.58,2.26,Low Value Customers
5f8701c124f5456334c36d83fa44a2a8,538,1,55.96,1.89,Low Value Customers
5f870c404cc888022b6366af6219fbb7,152,3,501.03,4.67,Top Customers
5f8821579f7deebd8827b5dcc57bcb45,203,1,109.89,2.27,Low Value Customers
5f896bc340a1f2bb50dc88b9f9ef7bd3,345,1,101.48,2.06,Low Value Customers
5f8a12865ea2bb0196309274e15cf955,525,1,50.86,1.9,Low Value Customers
5f8a2a8ed58a2be568b3fc73b3eaebc3,230,1,91.18,2.22,Low Value Customers
5f8b4882b5a4ec7bf6d2107e6cd0cf29,267,1,61.01,2.17,Low Value Customers
5f8bdf6ba12ce75e7360ad82b17eaa03,310,1,268.99,2.1,Low Value Customers
5f8fcc77fad0649603a717dcb31c18d7,425,1,42.59,1.98,Low Value Customers
5f903b2d6b866fe2698c86e8dd4628c1,84,1,43.61,2.48,Low Value Customers
5f91229ab5ab4cb035ba027cf63fa8aa,259,1,162.25,2.19,Low Value Customers
5f91bcc2059ea3621ae1e319a74f90c8,364,6,1652.4,4.41,High value Customer
5f9210f6f1fa4bc4627a5c650b4e4371,210,1,31.84,2.26,Low Value Customers
5f92563bde007bfa821abb4fa663e0d4,203,1,75.07,2.27,Low Value Customers
5f92804b72032ac9f653c422d80f0333,438,1,69.73,1.97,Low Value Customers
5f93762316ec932d3473afb00a274cbd,450,1,148.15,1.96,Low Value Customers
5f939670e359f53676cdbdee12e5e2dd,6,1,62.91,2.61,Low Value Customers
5f93f6d3c6138e72d4c9da1b3ea30ae4,359,1,201.04,2.04,Low Value Customers
5f945bdc0f77be46bee11bb1cb524b10,436,1,252.09,1.97,Low Value Customers
5f9522b3684d553a20aa4708ed505417,454,1,71.14,1.95,Low Value Customers
5f95660fe02859083a84e50cc6a23f48,456,1,37.49,1.95,Low Value Customers
5f956d6de694724a5de116a1f0e7b88f,118,1,58.63,2.42,Low Value Customers
5f95fc209875dbc344dcafd0122b739e,34,1,194.34,2.55,Low Value Customers
5f9642eb58e82c00f37d9a8dc5d8a364,104,1,36.39,2.45,Low Value Customers
5f973aee835a2530aa1e1dd3bc7e3a52,476,1,79.9,1.93,Low Value Customers
5f978a59ff0d88d6c665ec75ffa8bc5f,288,1,52.78,2.12,Low Value Customers
5f9872a197a2225781b1f0b8573dd14b,136,1,199.78,2.39,Low Value Customers
5f9b068d5f22a5f968d9b2f7e174af80,412,1,31.6,1.99,Low Value Customers
5f9b3664b4fc2352e89138930daa720f,370,1,201.65,2.03,Low Value Customers
5f9b9111b88da78fd820c8aaf90215a0,206,1,108.0,2.27,Low Value Customers
5f9cd39d3754cefc00985665eec28c6b,70,1,142.54,2.5,Low Value Customers
5f9e6a1b42ce4ff9c7578bbad0c323e2,79,1,25.97,2.48,Low Value Customers
5f9ffa50c97b5c99894ca8f4fb0ff5af,442,1,148.45,1.96,Low Value Customers
5fa0f82a676f03e58b92a9083e563fed,61,1,238.24,2.51,Low Value Customers
5fa1a866e30c0512c4bd4daac4da1979,123,1,22.29,2.41,Low Value Customers
5fa2daff047604045729c55aac7b6c3b,432,1,27.98,1.97,Low Value Customers
5fa3e7405bd851a51f1e1aa56fc145a0,391,1,158.25,2.01,Low Value Customers
5fa72a993139ba4e448cdb029f85899e,136,1,133.21,2.39,Low Value Customers
5fa845339b9bf6edcdf1e4bf4140cb8e,502,1,51.68,1.91,Low Value Customers
5fa9330ce14c7411ff26004839204d41,237,2,331.3,4.28,High value Customer
5fa9b1b199d0f77c57d2c30367b1c153,24,1,87.81,2.57,Low Value Customers
5faa2a48a9d5b17b0d8ab1efbaa39a42,360,1,125.52,2.04,Low Value Customers
5fabfc1789ef20d8cb091f4babae56a0,105,1,194.11,2.45,Low Value Customers
5face49ffe98436f58e5a45ac1eb7c22,209,1,101.9,2.26,Low Value Customers
5fad97b0b396ee2e8ff1af56d659d0cb,187,1,35.78,2.3,Low Value Customers
5fae9fbd06c81844d036e4d3cf3a9f43,254,1,113.14,2.19,Low Value Customers
5faf696832a65d7f64c8c7917400c5e1,490,1,79.61,1.92,Low Value Customers
5fb09de922cb071effc0c1c12ab94f78,537,1,84.65,1.89,Low Value Customers
5fb0bfb81349f0313dee8ad96b97258c,460,4,428.8,4.29,High value Customer
5fb1f562bb86b93ab8d78d66f01986d6,270,1,27.75,2.17,Low Value Customers
5fb239cb8ef28ff4b56d2e34da747f99,268,1,66.11,2.17,Low Value Customers
5fb32891a7dca617c09849418feedaa4,419,1,91.18,1.98,Low Value Customers
5fb55a301ddbdc32411e1e40adaace7e,9,1,52.75,2.61,Low Value Customers
5fb5fbe39b9e4109881ace8ec13c3e6a,116,1,37.38,2.43,Low Value Customers
5fb6c217fa89e61c033f8499bbad0140,175,1,192.69,2.33,Low Value Customers
5fb72531a5f56bbbffaed518edd7c504,232,1,112.12,2.22,Low Value Customers
5fb7662b5f14f01c2a37b381becceca4,155,1,30.13,2.36,Low Value Customers
5fb78b81a40494c48b3b18db5daa050b,169,1,211.95,2.34,Low Value Customers
5fb9d49128ccf6830284b3ed83ba8daf,8,1,73.06,2.61,Low Value Customers
5fb9e91fe042e31899759eaaef232c4e,90,1,47.29,2.47,Low Value Customers
5fba8d7ca09f3a20f54ce1b72302f95c,121,1,63.23,2.42,Low Value Customers
5fbae7517123dc2408fbff29a48af80e,239,1,42.03,2.21,Low Value Customers
5fbb84d18cf3be4cc5e3a77ad95bda71,355,1,77.57,2.05,Low Value Customers
5fbc282ba114f4932427cae8d2ea005a,10,1,105.85,2.61,Low Value Customers
5fbc3ff103d135045b4bd2e77ddac6a0,64,1,50.6,2.51,Low Value Customers
5fbdd1b9e8e20339710a695b1806021c,390,1,32.68,2.01,Low Value Customers
5fbe3867d3f0d0993b5624efa4098149,13,1,73.27,2.6,Low Value Customers
5fbf764940fb75727525f6af71eef49d,387,1,74.16,2.01,Low Value Customers
5fc3699e987af1cbdfa9b6592c6c9cbd,275,1,61.1,2.15,Low Value Customers
5fc394627a79be1e2bee7293d09ebe59,160,1,77.29,2.35,Low Value Customers
5fc3c7a3b0d6348ff8a5a96a3e27fddb,209,2,441.68,4.33,High value Customer
5fc6c91894c2954d8d5a1709e3b501cd,331,2,355.78,4.14,High value Customer
5fc71ad3dce68409800df24dcad0288a,337,1,88.56,2.07,Low Value Customers
5fc7418ce4819fe3478f17feed6e5c71,241,1,51.05,2.21,Low Value Customers
5fc94afe3011b978b89cc74c0a3fd96c,508,1,63.11,1.91,Low Value Customers
5fcb65ba68f3aca54fa0c221d8b7150c,423,1,61.05,1.98,Low Value Customers
5fcb697f25738603217969e82ae5db49,222,1,42.68,2.24,Low Value Customers
5fcc9e5618e149a1a40c31da01602529,540,1,132.6,1.89,Low Value Customers
5fcd01aff39a8f9922b7026f8ac46b55,359,1,119.08,2.04,Low Value Customers
5fcd63b7b0106d70a35ec9da16b5449d,40,1,38.83,2.54,Low Value Customers
5fce67dca9a87b02a48c4c507abb355b,516,2,164.04,3.98,Medium Value Customer
5fceab89c281b25423f0d31ed83d8a3d,177,1,23.82,2.32,Low Value Customers
5fd0bf8a4bd7c3765f1f68324dcb2871,480,4,947.04,4.28,High value Customer
5fd33934ba472fec76798db3d0856e15,377,2,186.52,4.09,High value Customer
5fd34b6c7233619283197ff572e5e966,274,1,90.36,2.16,Low Value Customers
5fd4c47ed0207d4a978f81aef45b939d,103,3,622.98,4.76,Top Customers
5fd575147a58aaf9a1913193e2fb10bb,40,1,56.59,2.54,Low Value Customers
5fd5ff7ffe7e0800c360a4ae702ca230,405,1,31.53,2.0,Low Value Customers
5fd6b9027602772efd65c36c7caaa790,84,1,103.04,2.48,Low Value Customers
5fda610563109dd124cdf5290eae8957,236,1,287.65,2.21,Low Value Customers
5fda71138039e84e7f363d080362cb1e,287,1,45.01,2.12,Low Value Customers
5fdb65c578c4277cd0dacc6ee33984eb,147,1,32.06,2.37,Low Value Customers
5fdc6e2816ce6523da6384842178ddcb,117,1,68.22,2.42,Low Value Customers
5fdc897ca5f1dfbeecfb4f55ceccd011,514,1,117.12,1.91,Low Value Customers
5fdd49edb09becac48278186f305ccc0,37,1,46.03,2.55,Low Value Customers
5fdd52bd1a451a378de455742ab4d752,70,1,88.49,2.5,Low Value Customers
5fdda35530bccd97623de0d77924e337,423,1,55.0,1.98,Low Value Customers
5fe198592d7d7d6d8287be11d6b53ae4,360,2,172.36,4.11,High value Customer
5fe6feaf063dd24de0c2a3b2c6e55efb,277,2,65.71,4.22,High value Customer
5fe8b0027f57218203b52466e6794402,77,1,37.46,2.49,Low Value Customers
5fe8c0482d540984e89e0d7aaaa6bc66,87,2,289.36,4.54,Top Customers
5feaef06445b3f3a839c7f66a0197ff8,472,1,59.05,1.94,Low Value Customers
5feb65652220fea019c7efd7146849d4,29,1,57.6,2.56,Low Value Customers
5feb7f86e689cbef134d509cf9845867,102,1,68.82,2.45,Low Value Customers
5fecda646005785f0338ead4ed426198,579,2,110.08,3.94,Medium Value Customer
5fed823f3e24ed74ff3a9db3ff4f869d,204,1,45.09,2.27,Low Value Customers
5feeb43744a61e50a53346dc3169225e,178,1,27.75,2.32,Low Value Customers
5ff12b5d7429e2bfde8594ee4ebf0ab0,175,1,48.21,2.33,Low Value Customers
5ff42319ecd54104278a50b3105b07c1,230,1,86.85,2.22,Low Value Customers
5ff4a63a058c70534a787230f7ad6ef8,107,1,177.93,2.44,Low Value Customers
5ff50264ef1c7e41b2cc310306819e37,84,1,44.69,2.48,Low Value Customers
5ff78bac0b4943e13d653225befa39e6,153,1,108.59,2.36,Low Value Customers
5ff7b80721a72398e49b45f54e4e591b,170,1,37.23,2.33,Low Value Customers
5ffad35cbda506f66e3ce02fe7461539,257,1,172.97,2.19,Low Value Customers
5ffaff7ef372cb9be1247ef069f79fad,270,1,178.49,2.17,Low Value Customers
5ffc4063da23635267f98ec4c2d6a9a6,185,1,76.66,2.31,Low Value Customers
5ffcd627277b345a8ea9ec164c94c82b,144,1,63.23,2.38,Low Value Customers
5ffcf72b399d2661c3c65d842934f2a7,184,1,39.1,2.31,Low Value Customers
5ffd042e693ebea70bb9321fd4ea8749,27,1,168.75,2.57,Low Value Customers
5ffda919f6e027b6d74388452ec99a18,279,1,65.61,2.14,Low Value Customers
5ffea9b2ecf7eb23b4db0b1c4f76765d,266,1,68.11,2.18,Low Value Customers
5fff39f1b59dc4d2fb96c9f19b9a484e,484,2,181.16,4.0,Medium Value Customer
600064af2cd8f3883167c77f726454e1,292,1,151.99,2.12,Low Value Customers
6000951601e16e89bf2430485e01f796,367,1,37.58,2.04,Low Value Customers
6001397758b75b1ea4f56dd10783a6ea,38,1,180.11,2.55,Low Value Customers
6001d6a937026758eac868ce5ed16148,264,1,77.84,2.18,Low Value Customers
600326644cd22ebebaad3704301d8135,138,1,73.06,2.39,Low Value Customers
60060f1b1ee18458f4dba46f2eb1d73e,133,1,31.23,2.4,Low Value Customers
60082cc2efb1b4d5c56da49fec0afcb1,399,1,85.34,2.0,Low Value Customers
60084b7d470df61a877bc270cae7f70f,99,1,44.43,2.46,Low Value Customers
60086ef5b2c66eb38643821e50aa4be8,300,2,119.0,4.18,High value Customer
60090c6dbcb67b1b20e123502c7ff9d8,177,1,80.61,2.32,Low Value Customers
600a31717db69f20de0e48880a1030f1,179,1,190.01,2.32,Low Value Customers
600a3fb4f5eab2e7de4eee159be73c81,224,1,243.62,2.24,Low Value Customers
600c7fa664ebe06507a29f2e71d549ca,271,2,22.78,4.24,High value Customer
600cd7e78fc058ef121397ce5c7eb4b0,134,1,91.44,2.39,Low Value Customers
600d9b62bf2359d35f0e7ff9af6ba1d4,155,1,89.43,2.36,Low Value Customers
601000180d6e570af83559b7baa70931,191,1,36.17,2.29,Low Value Customers
6010134991a5c1a1d48ad3b34b1f3307,195,1,34.0,2.29,Low Value Customers
60116169d2e99e427f26b84185efe36e,23,1,68.4,2.58,Low Value Customers
60134a69479bd4d54c03fd5076bbe984,79,1,200.23,2.48,Low Value Customers
60147e1fdd1258097f8cf4adb47a7e0a,131,1,24.29,2.4,Low Value Customers
601a560d4b23a44c2fa46d012210992e,233,1,116.84,2.22,Low Value Customers
601b800732110a9e3695e9c454bfa828,272,1,112.92,2.16,Low Value Customers
601d08f998f53b809794de3a130bedd1,44,1,88.49,2.53,Low Value Customers
601d0b60b2b201e4863fc5c248c47655,543,1,35.45,1.89,Low Value Customers
601da0d71dfc743e8ccf7fb4f689a991,81,1,93.41,2.48,Low Value Customers
601e6917d565f2eefc44448851e9a6da,185,1,69.12,2.31,Low Value Customers
601f0d17fa986363bc18f776bca2d709,318,1,34.84,2.09,Low Value Customers
60228c33dfb376c26f079c73e5a39ea5,367,1,107.19,2.04,Low Value Customers
6022d3082a09e52b65e19b1ef3ace112,362,1,82.73,2.04,Low Value Customers
6023afab790f2d759b4ff1fc7faf3882,289,1,194.5,2.12,Low Value Customers
60246f1a5bacddc1d0e0b946995b6b74,503,2,164.04,3.98,Medium Value Customer
60254511764522cff2afd2174b5aa9eb,553,1,112.42,1.88,Low Value Customers
6027e51fabf39978c11517a9b644b457,278,1,198.44,2.14,Low Value Customers
60294df5bf9dbd29d781ee731e7d5e0c,69,1,39.26,2.5,Low Value Customers
60295e486ecc60549fd858f3eb8395f1,174,1,171.0,2.33,Low Value Customers
602abe909c748c9f6cd73a3a4d66ed99,438,1,86.15,1.97,Low Value Customers
602c734d4a72768d9e0cf843f55dc8af,390,1,197.9,2.01,Low Value Customers
602cd37236aba223c5f8e60983603b3e,442,1,106.06,1.96,Low Value Customers
602d4393e0e91f3301fee354903df2f9,182,1,136.19,2.31,Low Value Customers
602d4f18320e031d0d77c00d68310482,264,1,62.77,2.18,Low Value Customers
60305609fd9f1bd337ec2e5453861860,195,1,195.94,2.29,Low Value Customers
60316082457ca4288ed89e75c9f9d50f,178,1,102.03,2.32,Low Value Customers
6031cd91d182925af3d38ae9590e5afa,159,1,52.64,2.35,Low Value Customers
6032717b443f24743fe573c1f7162594,288,1,68.13,2.12,Low Value Customers
603273481be95d9d344985aa3322f7cd,226,1,214.41,2.23,Low Value Customers
6034b1115c7ac9b6ced55a6d30d3b62d,25,1,65.45,2.57,Low Value Customers
60354a6f7e4f95878f29a4732d5944b2,15,1,68.32,2.59,Low Value Customers
6035d3c24dd718208f1868e2fc96b7bb,188,1,83.41,2.3,Low Value Customers
6036479ceafa4aab3dc585f1a05772e8,31,1,255.76,2.56,Low Value Customers
6036812b0a8c3ad5b28b0036920ab102,223,1,86.25,2.24,Low Value Customers
6037a47bede28d1b7157a6cefb512efc,114,1,38.82,2.43,Low Value Customers
603836070f1882347e4800d647793d88,404,4,855.76,4.34,High value Customer
6039ad6c736f84f951afed829ff5ebcf,232,1,149.0,2.22,Low Value Customers
603b593ecf6cab6b621a15778354688b,265,1,58.07,2.18,Low Value Customers
603d1bd1f37caeb4169f53c033dd8f08,76,1,97.65,2.49,Low Value Customers
603d6645e0369e261c29a5c40b11ef1b,271,1,41.84,2.17,Low Value Customers
603dd05a409bcfe63ca922996c72bdfb,692,1,38.36,1.87,Low Value Customers
603e5fb8eb576575546d8880846aaac6,140,5,1203.25,4.75,Top Customers
603e99653f7b17aa9e8c74deb98c4acf,440,1,72.36,1.97,Low Value Customers
60401138424ae83a86d350a14011cc2c,459,1,65.0,1.95,Low Value Customers
6043641c536c36d9c769ce087945baf3,377,1,77.57,2.02,Low Value Customers
604478c777eb4011f1f1d6c1eea29daa,423,2,66.0,4.05,High value Customer
6046521b096d1fc70805c2e7d7326dcd,471,1,37.62,1.94,Low Value Customers
6046d842a9b5a6de033a21980a114490,74,1,33.23,2.49,Low Value Customers
6048ec9b4f1c8b8c74d9c24154f84278,162,1,66.81,2.35,Low Value Customers
604a2de1a28b64bbe0a9ebcc44681213,216,1,205.76,2.25,Low Value Customers
604cdd5917fc17427bdb04712335927a,24,1,76.15,2.57,Low Value Customers
604ee403a6a70bc3e4c5831ebce4afdf,180,1,86.25,2.32,Low Value Customers
60509bada328e6c2341f67c3d58d5cad,37,1,32.13,2.55,Low Value Customers
6051b9e42147ce0a981bf25192044f85,66,1,51.22,2.5,Low Value Customers
605290d36a17bf44c7f1cd478338e0a9,162,1,55.36,2.35,Low Value Customers
60557beabb29add89b6ad201ff7ab80d,153,1,111.72,2.36,Low Value Customers
6056f462f8fdadae813417c5067cbf85,492,1,70.98,1.92,Low Value Customers
6057001e88263eeb0124c3bb64829102,182,1,21.75,2.31,Low Value Customers
6057b3230ae1277e11dd7ee7452f6b63,156,2,357.44,4.43,High value Customer
605aff3b7d8433c447ad5ea47f2327df,134,1,45.39,2.39,Low Value Customers
605db12d623fa4278e6e0107bdd10e31,162,2,132.88,4.42,High value Customer
60631e57e82948629e88dc2599c8df8e,524,1,70.02,1.9,Low Value Customers
6063d231ad10ccc79c81b5799fc90a99,274,1,42.1,2.16,Low Value Customers
60643e7dd54b6ce6d2c64b4779ae4f7c,189,1,61.77,2.3,Low Value Customers
606455b5cf65c6a0faf47740d836d62a,461,1,48.01,1.95,Low Value Customers
606526aa253b452a350ce935064f6418,301,1,81.72,2.11,Low Value Customers
6065549b74cda90a4ffeb7da736c69c0,556,1,31.8,1.88,Low Value Customers
6066d537b297112e9ad8737b8c8a2eb6,40,1,53.48,2.54,Low Value Customers
6067f23d5b56e42a5a825880f1c5e3e2,27,1,148.4,2.57,Low Value Customers
6069f4c02e379b61ef014ef0b2fa3b26,443,1,56.85,1.96,Low Value Customers
606aca2f93f152b1d2a86dca7c556b5d,65,2,473.4,4.58,Top Customers
606b9b7f9b4d451c3824adc8386d0557,546,2,294.12,3.96,Medium Value Customer
606c835a5ed0e7f5c1917e3fd48d5615,292,1,31.77,2.12,Low Value Customers
606ce29a35f60bf161e41d4ea848b9fd,572,1,28.64,1.88,Low Value Customers
606d6f66e1df8bdb3a58d9a1b3f2894d,145,1,30.69,2.38,Low Value Customers
606e15b0421657a42751adbc793efd2c,232,1,71.84,2.22,Low Value Customers
6071409e8ac30d508795f90b547936db,188,1,59.84,2.3,Low Value Customers
60714f8c3737c4bd4b745de1fb196514,557,1,35.01,1.88,Low Value Customers
607157d84f812059eef282a0468bef85,292,1,44.09,2.12,Low Value Customers
60718e1cbcc25b8c949213d955d1ab8c,401,1,42.0,2.0,Low Value Customers
607351e2b45eca84823f158f10387775,145,1,63.44,2.38,Low Value Customers
60737004a5ba9b76bd54988608ff46fe,348,1,100.6,2.06,Low Value Customers
6074438d127875b560ef2a659c6fa741,464,1,177.44,1.94,Low Value Customers
6074ed4fa5c65bcf3123341de0ebe533,366,1,160.75,2.04,Low Value Customers
607564faf101428f9bb69ffe578dff50,24,1,214.47,2.57,Low Value Customers
60771df062a0d182e11594d325a3ed8f,319,1,31.75,2.09,Low Value Customers
607738441825be3267dcc380da1a069d,496,3,826.44,4.22,High value Customer
6078d4d210247a79ca7559bff4d79ffe,274,2,437.6,4.23,High value Customer
6079f16eab5139a458a54e9ca94b22f0,428,1,87.73,1.97,Low Value Customers
607a074ed4d512b341863cac94467a63,119,1,74.17,2.42,Low Value Customers
607bf1e28bda8abb586b37e68ba5dc7b,313,1,82.73,2.09,Low Value Customers
607bfb98b36de78ff09e620965132fe8,106,1,185.64,2.45,Low Value Customers
607e0ec914dd874eb698c705093fa73f,274,1,143.92,2.16,Low Value Customers
607e4ac7c659ddc86466344b63f73413,389,1,63.99,2.01,Low Value Customers
607f61c673a8d9f19a81f89a9fb081bd,412,4,47.68,4.33,High value Customer
6082d2846415141d6736a61ee9a9e6b1,97,1,199.24,2.46,Low Value Customers
608377cd4528c2e4cc8ea615b77f30dd,232,1,89.17,2.22,Low Value Customers
60842c6f4e508a6db3a9bdc307bde294,106,1,32.37,2.45,Low Value Customers
608504ddaf7e677eec291b124ab24093,5,1,144.59,2.61,Low Value Customers
60852efd9f53d2f93fb901990a7e9f64,269,1,107.78,2.17,Low Value Customers
608586e900ad910c56e2c4274a74b0b6,460,1,148.06,1.95,Low Value Customers
6087008160873cf7d0e58b1de1f5e048,56,1,83.63,2.52,Low Value Customers
6087323bb610b4ca4a40963a5ef62ad7,196,1,60.37,2.28,Low Value Customers
60887cbf71e8f7b3729cfbebe22a0a01,227,2,248.44,4.3,High value Customer
6088f7a0127c12595d6335b10bb37a2d,597,1,16.62,1.87,Low Value Customers
608ad8754d7804251b348ba11b644053,194,1,68.11,2.29,Low Value Customers
608b235bb52e5e23510caaca87b207ae,378,1,175.77,2.02,Low Value Customers
608b8b49eceb67c3c736230e6661e87d,267,1,71.42,2.17,Low Value Customers
608be3b5a7f9463f5392ef063cea96d5,454,1,177.89,1.95,Low Value Customers
608ca06a0877186cb46883660d1ae256,395,6,419.67,4.38,High value Customer
608d232311554f84a24cbe6ccc3dbab8,269,2,80.76,4.24,High value Customer
608e2ee5f057c6da607b3fcceeac2cda,277,1,71.14,2.15,Low Value Customers
608fa8d834caa1d24ef0fc83a3bd9617,119,1,35.72,2.42,Low Value Customers
6090711df10612ec9df45dc0c7090f7d,533,1,44.1,1.89,Low Value Customers
6091f333209123c861ccfb14f0816132,459,1,102.82,1.95,Low Value Customers
609341769d0c31f670f92c1479fdf149,170,1,46.39,2.33,Low Value Customers
60951029b7686cc004b24fcc814e00af,39,1,47.3,2.54,Low Value Customers
6095ba1a9acb42e0558d6e5c426ba60c,244,1,92.57,2.21,Low Value Customers
6095d10fab2c63413029ac0a1aa7c7d0,354,1,36.09,2.05,Low Value Customers
60993e25142e45fa3f14ae20ae76a0cb,356,1,77.57,2.05,Low Value Customers
6099b4a3bbcc0a01fb20ff6cab0289e3,32,1,36.96,2.56,Low Value Customers
609b34a18fd0d61719d0b3190ec05231,43,1,219.5,2.54,Low Value Customers
609b96c75fd36caa48cda6817733557e,391,1,148.15,2.01,Low Value Customers
609eaf3a9736c26e1956c125c5cda487,7,1,102.35,2.61,Low Value Customers
60a0d861a188676b4415c2b9b0c60c94,393,1,125.88,2.01,Low Value Customers
60a108918a0ccf4076b95c0614d27870,203,1,145.56,2.27,Low Value Customers
60a122b72d618a3f4be7a338231b747f,327,1,172.52,2.08,Low Value Customers
60a13661d952a5128a7c81ea31e54727,180,2,629.36,4.39,High value Customer
60a27a1b80babef80d8b370259139469,141,1,165.92,2.38,Low Value Customers
60a397f10d638fe16f3dd51a345f6ab9,41,1,116.99,2.54,Low Value Customers
60a54af65a5a4a0c2f348e937937e9aa,465,1,27.98,1.94,Low Value Customers
60a55ff24010fe2ddf59b2389d868496,262,1,60.1,2.18,Low Value Customers
60a8ec72dfc2c7c51c5983496cad1dba,86,1,53.78,2.47,Low Value Customers
60aa677f9f9260cf5b5cc30bc921358f,24,1,75.37,2.57,Low Value Customers
60ab2ed589060f33a8c6e6ac86e29135,422,1,56.24,1.98,Low Value Customers
60ab42b9e1e7c823ead6d89cd26b0eb4,190,1,55.65,2.3,Low Value Customers
60ac1fbce4541493ab02d9a8b10871c9,478,1,40.0,1.93,Low Value Customers
60afb58891e76ebf543ce66cf692e8f7,278,1,36.35,2.14,Low Value Customers
